event_id,sport_key,sport_title,commence_time,home_team,away_team,completed,game_date
842ec88046f2bba42a95f2bac85ff78a,basketball_nba,NBA,2025-01-08 00:10:00+00:00,Charlotte Hornets,Phoenix Suns,False,2025-01-08
e0b8319e07a33042a1affc78f653b6ae,basketball_nba,NBA,2025-01-08 00:10:00+00:00,Washington Wizards,Houston Rockets,False,2025-01-08
2543b2068a7bf0c7fcc32e1c63c3a03a,basketball_nba,NBA,2025-01-08 00:40:00+00:00,Dallas Mavericks,Los Angeles Lakers,False,2025-01-08
23f985ec811f2813e01c771501c0fac0,basketball_nba,NBA,2025-01-08 01:10:00+00:00,New Orleans Pelicans,Minnesota Timberwolves,False,2025-01-08
36ee31070e4af2e4abd3d9fa2286ca1b,basketball_nba,NBA,2025-01-08 02:10:00+00:00,Utah Jazz,Atlanta Hawks,False,2025-01-08
aa8848c4a9648b9f79a361891b0141c8,basketball_nba,NBA,2025-01-08 03:10:00+00:00,Denver Nuggets,Boston Celtics,False,2025-01-08
46ba25589d5f7c05ca919da07e61bbcf,basketball_nba,NBA,2025-01-08 03:10:00+00:00,Golden State Warriors,Miami Heat,False,2025-01-08
e49c35167662c7e6ea6970b981b018f8,basketball_nba,NBA,2025-01-09 00:00:00+00:00,Philadelphia 76ers,Washington Wizards,False,2025-01-09
c62f042c293d7c240b837a532e82e1f9,basketball_nba,NBA,2025-01-09 00:10:00+00:00,Indiana Pacers,Chicago Bulls,False,2025-01-09
5d1e8ab87ce778e4c7ab00c0553faa9f,basketball_nba,NBA,2025-01-09 00:10:00+00:00,Cleveland Cavaliers,Oklahoma City Thunder,False,2025-01-09
b5c93aa8425dd073ff0965efeee639f8,basketball_nba,NBA,2025-01-09 00:40:00+00:00,Brooklyn Nets,Detroit Pistons,False,2025-01-09
c33de7a122ef4c821ab8550248df9a08,basketball_nba,NBA,2025-01-09 00:40:00+00:00,New York Knicks,Toronto Raptors,False,2025-01-09
c5d1a55aacf259e6a3e167e5fd5d0372,basketball_nba,NBA,2025-01-09 01:00:00+00:00,New Orleans Pelicans,Portland Trail Blazers,False,2025-01-09
dd8248b21938d4246870fa725dd003b0,basketball_nba,NBA,2025-01-09 02:00:00+00:00,Denver Nuggets,Los Angeles Clippers,False,2025-01-09
ce5fe0a6d5f99b9c1659e2f03a0b405e,basketball_nba,NBA,2025-01-09 02:40:00+00:00,Milwaukee Bucks,San Antonio Spurs,False,2025-01-09
84c46a915d78675134a5fcf018c7771e,basketball_nba,NBA,2025-01-10 00:10:00+00:00,Cleveland Cavaliers,Toronto Raptors,False,2025-01-10
78bde2ba3a89a79b6285c8055f3d850e,basketball_nba,NBA,2025-01-10 00:10:00+00:00,Detroit Pistons,Golden State Warriors,False,2025-01-10
3a1881e49680765b7cab8c196c103e99,basketball_nba,NBA,2025-01-10 00:10:00+00:00,Orlando Magic,Minnesota Timberwolves,False,2025-01-10
50d160a91a56524fee4c471ae8b69754,basketball_nba,NBA,2025-01-10 01:10:00+00:00,Memphis Grizzlies,Houston Rockets,False,2025-01-10
f030170fabee1ee9bc17ed360ce1712a,basketball_nba,NBA,2025-01-10 01:40:00+00:00,Dallas Mavericks,Portland Trail Blazers,False,2025-01-10
4f1c87b0757e1a2a475fdce9cfb37f9f,basketball_nba,NBA,2025-01-10 02:10:00+00:00,Phoenix Suns,Atlanta Hawks,False,2025-01-10
7702b35a172bb027ea579fd0a9787313,basketball_nba,NBA,2025-01-10 02:10:00+00:00,Utah Jazz,Miami Heat,False,2025-01-10
b708fe113f15f5f0129b149182b0f325,basketball_nba,NBA,2025-01-10 03:40:00+00:00,Los Angeles Lakers,Charlotte Hornets,False,2025-01-10
ac9a309cf08be57f7f31fe528a4d825f,basketball_nba,NBA,2025-01-11 00:10:00+00:00,Philadelphia 76ers,New Orleans Pelicans,False,2025-01-11
be3802cac81b9607b7b88cde78ae113d,basketball_nba,NBA,2025-01-11 00:10:00+00:00,Orlando Magic,Milwaukee Bucks,False,2025-01-11
0e32fe32a9bde703c8e600fd95677293,basketball_nba,NBA,2025-01-11 00:10:00+00:00,Indiana Pacers,Golden State Warriors,False,2025-01-11
606b4c2ce520cc1ac3585349d1f2fb1c,basketball_nba,NBA,2025-01-11 00:40:00+00:00,Boston Celtics,Sacramento Kings,False,2025-01-11
e0cea4ffd07ba3dadf233f37f72d6687,basketball_nba,NBA,2025-01-11 00:40:00+00:00,New York Knicks,Oklahoma City Thunder,False,2025-01-11
cd35615a88f559f460bc05ccae1b4167,basketball_nba,NBA,2025-01-11 01:10:00+00:00,Chicago Bulls,Washington Wizards,False,2025-01-11
c501c248cf7484497c48359faa70950d,basketball_nba,NBA,2025-01-11 02:10:00+00:00,Denver Nuggets,Brooklyn Nets,False,2025-01-11
5e417ce3e427637eb5d0697aa947613d,basketball_nba,NBA,2025-01-11 20:10:00+00:00,Atlanta Hawks,Houston Rockets,False,2025-01-11
846db12296ff38518b5c00dd40519f23,basketball_nba,NBA,2025-01-11 22:10:00+00:00,Phoenix Suns,Utah Jazz,False,2025-01-11
0018eb3403ccfeac26ecf6dca2c8ec2c,basketball_nba,NBA,2025-01-12 00:10:00+00:00,Detroit Pistons,Toronto Raptors,False,2025-01-12
0d0f85bab66183a85f76190524915c9d,basketball_nba,NBA,2025-01-12 01:10:00+00:00,Minnesota Timberwolves,Memphis Grizzlies,False,2025-01-12
9df4a1a38d880c9a054c89cb542b5a10,basketball_nba,NBA,2025-01-12 03:10:00+00:00,Portland Trail Blazers,Miami Heat,False,2025-01-12
e1bcff9bf41c7fede8e3f8eb12b0270c,basketball_nba,NBA,2025-01-12 20:00:00+00:00,Dallas Mavericks,Denver Nuggets,False,2025-01-12
4eb39427c536fb6e368f749680f8e021,basketball_nba,NBA,2025-01-12 20:10:00+00:00,New York Knicks,Milwaukee Bucks,False,2025-01-12
001a6f6b65837f6bd710af95226ce1b3,basketball_nba,NBA,2025-01-12 20:30:00+00:00,Chicago Bulls,Sacramento Kings,False,2025-01-12
2f3cda7ca8ecf34aff79d9aad255729f,basketball_nba,NBA,2025-01-12 23:10:00+00:00,Boston Celtics,New Orleans Pelicans,False,2025-01-12
67684c208c6741989a4ec1db5a523439,basketball_nba,NBA,2025-01-12 23:10:00+00:00,Cleveland Cavaliers,Indiana Pacers,False,2025-01-12
58b46c9397011f730367d56e32ac7dfd,basketball_nba,NBA,2025-01-12 23:10:00+00:00,Washington Wizards,Oklahoma City Thunder,False,2025-01-12
4e2e4b0bc4161ce2422c4fa329f1157b,basketball_nba,NBA,2025-01-12 23:10:00+00:00,Orlando Magic,Philadelphia 76ers,False,2025-01-12
91f0488867fdd555b523926a9f4a260f,basketball_nba,NBA,2025-01-13 01:10:00+00:00,Utah Jazz,Brooklyn Nets,False,2025-01-13
568a23a4d283ab157a879e1503263c5b,basketball_nba,NBA,2025-01-13 02:10:00+00:00,Phoenix Suns,Charlotte Hornets,False,2025-01-13
8055267414f42969c8e4c903a2723d9b,basketball_nba,NBA,2025-01-14 00:10:00+00:00,Washington Wizards,Minnesota Timberwolves,False,2025-01-14
bf337a3b215f30da17d7763d07d32d1f,basketball_nba,NBA,2025-01-14 00:40:00+00:00,Toronto Raptors,Golden State Warriors,False,2025-01-14
8fa123545e73bd70359c25d60cc9821d,basketball_nba,NBA,2025-01-14 00:40:00+00:00,New York Knicks,Detroit Pistons,False,2025-01-14
a04831ae636093acbedaefdc148947df,basketball_nba,NBA,2025-01-14 01:10:00+00:00,Houston Rockets,Memphis Grizzlies,False,2025-01-14
f32ccd497be5726f740e10947e625e3b,basketball_nba,NBA,2025-01-14 03:40:00+00:00,Los Angeles Clippers,Miami Heat,False,2025-01-14
3f2e6d37be2f5d266fc6cdea667d989e,basketball_nba,NBA,2025-01-14 03:40:00+00:00,Los Angeles Lakers,San Antonio Spurs,False,2025-01-14
2be789815b3355d543d2b9ac8ff09002,basketball_nba,NBA,2025-01-15 00:10:00+00:00,Indiana Pacers,Cleveland Cavaliers,False,2025-01-15
ceba1fb7f48df707eb6a5866c0aa9a26,basketball_nba,NBA,2025-01-15 00:10:00+00:00,Philadelphia 76ers,Oklahoma City Thunder,False,2025-01-15
0121869cd6f93c1f8873045e71fa1605,basketball_nba,NBA,2025-01-15 00:40:00+00:00,Atlanta Hawks,Phoenix Suns,False,2025-01-15
757dfa8ea873f51e304f699aa4d6105d,basketball_nba,NBA,2025-01-15 01:10:00+00:00,Chicago Bulls,New Orleans Pelicans,False,2025-01-15
f9f0f4bb154f93d73bc364dfbb884cc4,basketball_nba,NBA,2025-01-15 01:10:00+00:00,Milwaukee Bucks,Sacramento Kings,False,2025-01-15
e893ba0c4269e68598bbbdaa065b71e8,basketball_nba,NBA,2025-01-15 02:40:00+00:00,Dallas Mavericks,Denver Nuggets,False,2025-01-15
4b8bef24f19685b2141260a3090f95c3,basketball_nba,NBA,2025-01-15 03:10:00+00:00,Portland Trail Blazers,Brooklyn Nets,False,2025-01-15
8e825a8f4a6264c7983a1fad6d45ad4a,basketball_nba,NBA,2025-01-16 00:10:00+00:00,Philadelphia 76ers,New York Knicks,False,2025-01-16
99761689307be374917f5ca3fc43eb3d,basketball_nba,NBA,2025-01-16 00:40:00+00:00,Toronto Raptors,Boston Celtics,False,2025-01-16
a7668e7c95646978a2384d7e0da69c3c,basketball_nba,NBA,2025-01-16 01:10:00+00:00,Chicago Bulls,Atlanta Hawks,False,2025-01-16
ab43ba18589408bd30794c00bb23a987,basketball_nba,NBA,2025-01-16 01:10:00+00:00,New Orleans Pelicans,Dallas Mavericks,False,2025-01-16
3efcb332fc7fc4284fea6415e2f312da,basketball_nba,NBA,2025-01-16 01:10:00+00:00,San Antonio Spurs,Memphis Grizzlies,False,2025-01-16
96611de878429b40d45bf3d4f0e7865d,basketball_nba,NBA,2025-01-16 01:10:00+00:00,Milwaukee Bucks,Orlando Magic,False,2025-01-16
f3761770ef30c0d48a020da31d0f75d4,basketball_nba,NBA,2025-01-16 02:10:00+00:00,Utah Jazz,Charlotte Hornets,False,2025-01-16
b7c5ff2c3662554161017cd57626a387,basketball_nba,NBA,2025-01-16 02:10:00+00:00,Denver Nuggets,Houston Rockets,False,2025-01-16
a157e49ac69cb746ba21ed4c6232dfa9,basketball_nba,NBA,2025-01-16 02:40:00+00:00,Minnesota Timberwolves,Golden State Warriors,False,2025-01-16
15f5ceaef1e4492f4c22dc3d910cba3d,basketball_nba,NBA,2025-01-16 03:10:00+00:00,Los Angeles Lakers,Miami Heat,False,2025-01-16
6c9223009357137ab41128c696aba7e3,basketball_nba,NBA,2025-01-16 03:40:00+00:00,Los Angeles Clippers,Brooklyn Nets,False,2025-01-16
5fa4e5331caf83bcafb2eabead3515e1,basketball_nba,NBA,2025-01-17 00:10:00+00:00,Detroit Pistons,Indiana Pacers,False,2025-01-17
5eca5e45e635e3195ab9050b0f54a564,basketball_nba,NBA,2025-01-17 00:10:00+00:00,Washington Wizards,Phoenix Suns,False,2025-01-17
84c7b056cda9684496beb8d9c9f5423e,basketball_nba,NBA,2025-01-17 00:30:00+00:00,Oklahoma City Thunder,Cleveland Cavaliers,False,2025-01-17
2447040fa8cf0f436f6f9d621eae8823,basketball_nba,NBA,2025-01-17 03:10:00+00:00,Sacramento Kings,Houston Rockets,False,2025-01-17
1abb6dbd0df740709fc98cba57f0494e,basketball_nba,NBA,2025-01-17 03:10:00+00:00,Portland Trail Blazers,Los Angeles Clippers,False,2025-01-17
95cafe4d06fb0ec814b86612635bb094,basketball_nba,NBA,2025-01-18 00:10:00+00:00,Boston Celtics,Orlando Magic,False,2025-01-18
8cfe98192375f79406df25997c65373b,basketball_nba,NBA,2025-01-18 00:40:00+00:00,New York Knicks,Minnesota Timberwolves,False,2025-01-18
e8a60d35af7c2e468bfb924ca376ca27,basketball_nba,NBA,2025-01-18 01:10:00+00:00,New Orleans Pelicans,Utah Jazz,False,2025-01-18
1919d2323b44dce7be0f3b5ed5ab9301,basketball_nba,NBA,2025-01-18 01:10:00+00:00,Milwaukee Bucks,Toronto Raptors,False,2025-01-18
98e1d99a88a96fd2b4c7706a8806f883,basketball_nba,NBA,2025-01-18 01:10:00+00:00,Chicago Bulls,Charlotte Hornets,False,2025-01-18
7ad3239c7447ea61f41bb61ba02dcd57,basketball_nba,NBA,2025-01-18 01:10:00+00:00,Miami Heat,Denver Nuggets,False,2025-01-18
167ff7864fd94f3b57ff0b8e7782abd3,basketball_nba,NBA,2025-01-18 01:40:00+00:00,Dallas Mavericks,Oklahoma City Thunder,False,2025-01-18
de7b7ec3f43b79a85c949f46bf5e86d4,basketball_nba,NBA,2025-01-18 02:40:00+00:00,San Antonio Spurs,Memphis Grizzlies,False,2025-01-18
eac986570ca49807e7f8fef6c7deace9,basketball_nba,NBA,2025-01-18 03:40:00+00:00,Los Angeles Lakers,Brooklyn Nets,False,2025-01-18
d6a085a82b0cce9815e21c508ffbe650,basketball_nba,NBA,2025-01-18 21:10:00+00:00,Detroit Pistons,Phoenix Suns,False,2025-01-18
a3e8ee51219729348c03e7c0dc8b6883,basketball_nba,NBA,2025-01-19 00:10:00+00:00,Indiana Pacers,Philadelphia 76ers,False,2025-01-19
82e81d493406295dcb6aa371451569d4,basketball_nba,NBA,2025-01-19 00:10:00+00:00,Boston Celtics,Atlanta Hawks,False,2025-01-19
6b0eb5da2bd995b7467fd1313719e320,basketball_nba,NBA,2025-01-19 01:40:00+00:00,Golden State Warriors,Washington Wizards,False,2025-01-19
b413e72ebf38363da05eda473e7c175e,basketball_nba,NBA,2025-01-19 02:10:00+00:00,Minnesota Timberwolves,Cleveland Cavaliers,False,2025-01-19
140573848d377091e0709c676caf9a78,basketball_nba,NBA,2025-01-19 03:10:00+00:00,Portland Trail Blazers,Houston Rockets,False,2025-01-19
c0dcdd2d7cc6bf212747e826d496a268,basketball_nba,NBA,2025-01-19 20:10:00+00:00,Miami Heat,San Antonio Spurs,False,2025-01-19
2edec9d8d51e6aaa54be3201dbe3ffbe,basketball_nba,NBA,2025-01-19 23:10:00+00:00,Orlando Magic,Denver Nuggets,False,2025-01-19
ac53c07fbe5f258ea3e51573ca0e542b,basketball_nba,NBA,2025-01-20 00:10:00+00:00,Oklahoma City Thunder,Brooklyn Nets,False,2025-01-20
4b0e07981ac0eea91683ab99e9305b8d,basketball_nba,NBA,2025-01-20 00:10:00+00:00,Milwaukee Bucks,Philadelphia 76ers,False,2025-01-20
27d7270c9e38cf2cc025e344e0307f12,basketball_nba,NBA,2025-01-20 02:10:00+00:00,Portland Trail Blazers,Chicago Bulls,False,2025-01-20
48472e287f9c5642e7e3cdefb3568580,basketball_nba,NBA,2025-01-20 02:10:00+00:00,Los Angeles Clippers,Los Angeles Lakers,False,2025-01-20
c2a6c09ed5f342d00f979cc923594607,basketball_nba,NBA,2025-01-20 02:10:00+00:00,Sacramento Kings,Washington Wizards,False,2025-01-20
018bca38c1fc33355f7dfc20ad69b2ee,basketball_nba,NBA,2025-01-20 17:10:00+00:00,Charlotte Hornets,Dallas Mavericks,False,2025-01-20
648497f8f49bde0d229d66eb1e3c27d3,basketball_nba,NBA,2025-01-20 19:10:00+00:00,Houston Rockets,Detroit Pistons,False,2025-01-20
499a4015cf50b478efb61409fa0786d5,basketball_nba,NBA,2025-01-20 19:40:00+00:00,Memphis Grizzlies,Minnesota Timberwolves,False,2025-01-20
b736883206d52bd2d7f89ed1d3c89f62,basketball_nba,NBA,2025-01-20 20:10:00+00:00,New York Knicks,Atlanta Hawks,False,2025-01-20
78c8db06b7974d20983f9b3c9bc1b678,basketball_nba,NBA,2025-01-20 20:40:00+00:00,Cleveland Cavaliers,Phoenix Suns,False,2025-01-20
173d7d5f2bf8881f4bc4a2179fdf895f,basketball_nba,NBA,2025-01-20 22:00:00+00:00,Golden State Warriors,Boston Celtics,False,2025-01-20
20515d2b43e180979c39074d4f7bcb3f,basketball_nba,NBA,2025-01-21 01:10:00+00:00,New Orleans Pelicans,Utah Jazz,False,2025-01-21
570c8e2909c0bc3a600aff932287d50f,basketball_nba,NBA,2025-01-21 03:40:00+00:00,Los Angeles Clippers,Chicago Bulls,False,2025-01-21
ef3f4ef25b54e90b8ccff036468e4888,basketball_nba,NBA,2025-01-22 00:40:00+00:00,Brooklyn Nets,New York Knicks,False,2025-01-22
fca5b6086018ef187eba8868f30c874e,basketball_nba,NBA,2025-01-22 00:40:00+00:00,Miami Heat,Portland Trail Blazers,False,2025-01-22
5c456f4536f90b8d9a31a8a5b996abd2,basketball_nba,NBA,2025-01-22 00:40:00+00:00,Toronto Raptors,Orlando Magic,False,2025-01-22
dca2e08e1bd82602ba0e716fa519d2d9,basketball_nba,NBA,2025-01-22 03:10:00+00:00,Denver Nuggets,Philadelphia 76ers,False,2025-01-22
3dbc3307c4fed7a173051c2d8f07741b,basketball_nba,NBA,2025-01-22 03:40:00+00:00,Los Angeles Lakers,Washington Wizards,False,2025-01-22
33f7be6747a15f9e36d7341863907c5d,basketball_nba,NBA,2025-01-23 00:40:00+00:00,Atlanta Hawks,Detroit Pistons,False,2025-01-23
08506118721a1523d1e2b26c11676ec8,basketball_nba,NBA,2025-01-23 00:40:00+00:00,Brooklyn Nets,Phoenix Suns,False,2025-01-23
d2036bb7eb58c7f9937efcb77d7f7ee0,basketball_nba,NBA,2025-01-23 00:40:00+00:00,Dallas Mavericks,Minnesota Timberwolves,False,2025-01-23
d34a1f613c8fe3424990ff71939ac227,basketball_nba,NBA,2025-01-23 01:10:00+00:00,Memphis Grizzlies,Charlotte Hornets,False,2025-01-23
d6ff21cfce2a414242fea9331804aa85,basketball_nba,NBA,2025-01-23 01:10:00+00:00,Houston Rockets,Cleveland Cavaliers,False,2025-01-23
9fa9fd46fe842a25a4178e3b2d702cd9,basketball_nba,NBA,2025-01-23 01:10:00+00:00,New Orleans Pelicans,Milwaukee Bucks,False,2025-01-23
747ca0e15fb940c8a282bd30256a1461,basketball_nba,NBA,2025-01-23 01:10:00+00:00,Oklahoma City Thunder,Utah Jazz,False,2025-01-23
baf880617d80ad47bab4a447513aa1d2,basketball_nba,NBA,2025-01-23 03:10:00+00:00,Sacramento Kings,Golden State Warriors,False,2025-01-23
5960906d79cf1ed09329d2cd861c6dce,basketball_nba,NBA,2025-01-23 03:40:00+00:00,Los Angeles Clippers,Boston Celtics,False,2025-01-23
59065cde52a9e2b367362915f8e2298a,basketball_nba,NBA,2025-01-23 19:00:00+00:00,Indiana Pacers,San Antonio Spurs,False,2025-01-23
e90b727044fb2a4ea1db3e20286bc4ce,basketball_nba,NBA,2025-01-24 00:10:00+00:00,Orlando Magic,Portland Trail Blazers,False,2025-01-24
e78a6c50c453af982da84de4169b030e,basketball_nba,NBA,2025-01-24 00:40:00+00:00,Atlanta Hawks,Toronto Raptors,False,2025-01-24
b96a284bb2f278f67d33e9481698d03c,basketball_nba,NBA,2025-01-24 00:40:00+00:00,Milwaukee Bucks,Miami Heat,False,2025-01-24
75504a3843124cb9fd021ef3ccbec2f1,basketball_nba,NBA,2025-01-24 01:10:00+00:00,Oklahoma City Thunder,Dallas Mavericks,False,2025-01-24
97e5e5a500721cf73564a83aefe8c6c2,basketball_nba,NBA,2025-01-24 02:10:00+00:00,Denver Nuggets,Sacramento Kings,False,2025-01-24
ab895e8aab81cbbf4c7605782f2f806b,basketball_nba,NBA,2025-01-24 03:10:00+00:00,Los Angeles Lakers,Boston Celtics,False,2025-01-24
8191aa1958da0dfe9d961f0a231c370a,basketball_nba,NBA,2025-01-24 03:10:00+00:00,Golden State Warriors,Chicago Bulls,False,2025-01-24
5065223058735f9ebb26715d41d722f0,basketball_nba,NBA,2025-01-24 03:10:00+00:00,Los Angeles Clippers,Washington Wizards,False,2025-01-24
6a6e08cde4593b3632d191e657eb09b4,basketball_nba,NBA,2025-01-25 00:10:00+00:00,Charlotte Hornets,Portland Trail Blazers,False,2025-01-25
8be88b659b096322958a52c9b586c399,basketball_nba,NBA,2025-01-25 00:10:00+00:00,Philadelphia 76ers,Cleveland Cavaliers,False,2025-01-25
0ef3b7159add5b92a32545bb6fecf138,basketball_nba,NBA,2025-01-25 01:10:00+00:00,Memphis Grizzlies,New Orleans Pelicans,False,2025-01-25
178af5284f2a47d4e8b7771bebab5da9,basketball_nba,NBA,2025-01-25 17:00:00+00:00,San Antonio Spurs,Indiana Pacers,False,2025-01-25
240a84b2dddf3a224173e70c23b1d624,basketball_nba,NBA,2025-01-25 20:10:00+00:00,Minnesota Timberwolves,Denver Nuggets,False,2025-01-25
76930b971b553c28937a93bc0d6d401f,basketball_nba,NBA,2025-01-25 22:40:00+00:00,Dallas Mavericks,Boston Celtics,False,2025-01-25
da35d7f08ed78c853ad079b9037ac97c,basketball_nba,NBA,2025-01-25 23:10:00+00:00,Brooklyn Nets,Miami Heat,False,2025-01-25
a94554db3c304438bbe47e488a1f664d,basketball_nba,NBA,2025-01-26 00:10:00+00:00,Charlotte Hornets,New Orleans Pelicans,False,2025-01-26
5098f9b5adbcaab14331d39b47291ae7,basketball_nba,NBA,2025-01-26 00:10:00+00:00,Orlando Magic,Detroit Pistons,False,2025-01-26
1dd7c5ce12b32dbc39ffba632f4dc425,basketball_nba,NBA,2025-01-26 00:40:00+00:00,Atlanta Hawks,Toronto Raptors,False,2025-01-26
6c82000938f8b077ffbc9686bbb1d03f,basketball_nba,NBA,2025-01-26 00:40:00+00:00,Cleveland Cavaliers,Houston Rockets,False,2025-01-26
0baffcadf6ff742878bf35b40e7529a3,basketball_nba,NBA,2025-01-26 00:40:00+00:00,New York Knicks,Sacramento Kings,False,2025-01-26
021e8f2b9443a70c2f674f2fe2cc848c,basketball_nba,NBA,2025-01-26 01:10:00+00:00,Memphis Grizzlies,Utah Jazz,False,2025-01-26
05ba8831b03e58276032dab4ca8d16b7,basketball_nba,NBA,2025-01-26 01:10:00+00:00,Chicago Bulls,Philadelphia 76ers,False,2025-01-26
9f689ebb3ced18aaace3694dc0f5ba02,basketball_nba,NBA,2025-01-26 01:40:00+00:00,Golden State Warriors,Los Angeles Lakers,False,2025-01-26
5f349f9747a6c4faa00ee1f91505ca5f,basketball_nba,NBA,2025-01-26 02:10:00+00:00,Phoenix Suns,Washington Wizards,False,2025-01-26
f9f266723569ad13fcc3c51c16352d99,basketball_nba,NBA,2025-01-26 03:40:00+00:00,Los Angeles Clippers,Milwaukee Bucks,False,2025-01-26
cf4360ae388e3a68fb1c2aea7c890815,basketball_nba,NBA,2025-01-26 23:10:00+00:00,Portland Trail Blazers,Oklahoma City Thunder,False,2025-01-26
de708b9536df1f308b67b97274fb58aa,basketball_nba,NBA,2025-01-28 00:10:00+00:00,Charlotte Hornets,Los Angeles Lakers,False,2025-01-28
ec53aa3f3f58e9c8f692cb7cf363f5df,basketball_nba,NBA,2025-01-28 00:10:00+00:00,Cleveland Cavaliers,Detroit Pistons,False,2025-01-28
1274e69cacf9310f766bd0fe93aeb340,basketball_nba,NBA,2025-01-28 00:40:00+00:00,Miami Heat,Orlando Magic,False,2025-01-28
900efdbd5d2eaa2267d6f09ddd74e6e3,basketball_nba,NBA,2025-01-28 00:40:00+00:00,New York Knicks,Memphis Grizzlies,False,2025-01-28
427f94e9f94131f02fb70667fcee4ab4,basketball_nba,NBA,2025-01-28 00:40:00+00:00,Toronto Raptors,New Orleans Pelicans,False,2025-01-28
fb2efb2987f18418760dcc3d3a8f9df1,basketball_nba,NBA,2025-01-28 00:40:00+00:00,Boston Celtics,Houston Rockets,False,2025-01-28
49b423bea0e7b1eb1d1ff72b7cd5a917,basketball_nba,NBA,2025-01-28 00:40:00+00:00,Brooklyn Nets,Sacramento Kings,False,2025-01-28
20ee3189264bd00157ea8dcf54579892,basketball_nba,NBA,2025-01-28 01:10:00+00:00,Minnesota Timberwolves,Atlanta Hawks,False,2025-01-28
c8f48703497fd9de26c9ce93d5057fe7,basketball_nba,NBA,2025-01-28 01:10:00+00:00,Chicago Bulls,Denver Nuggets,False,2025-01-28
220e63f7f8bdc7c58d814a46259c67a2,basketball_nba,NBA,2025-01-28 01:40:00+00:00,Dallas Mavericks,Washington Wizards,False,2025-01-28
4c7063d42a874f80a9c17b9774a945f9,basketball_nba,NBA,2025-01-28 02:10:00+00:00,Utah Jazz,Milwaukee Bucks,False,2025-01-28
aecc41fbcb21eac7198d1a04bddb07a0,basketball_nba,NBA,2025-01-28 02:40:00+00:00,Phoenix Suns,Los Angeles Clippers,False,2025-01-28
0ab77208feec99c7bb5f8990cb81739d,basketball_nba,NBA,2025-01-29 00:30:00+00:00,Philadelphia 76ers,Los Angeles Lakers,False,2025-01-29
699f111aa87fc2cea90b0362b93b928e,basketball_nba,NBA,2025-01-29 00:40:00+00:00,Atlanta Hawks,Houston Rockets,False,2025-01-29
02a0097a3e442dbca988e6145e43b9c2,basketball_nba,NBA,2025-01-29 03:00:00+00:00,Portland Trail Blazers,Milwaukee Bucks,False,2025-01-29
cd1d3bb2519f27ba9d884e0dbbcd55bd,basketball_nba,NBA,2025-01-29 03:10:00+00:00,Golden State Warriors,Utah Jazz,False,2025-01-29
82e230aff36c60de7fcd3bdd6e573b5f,basketball_nba,NBA,2025-01-30 00:10:00+00:00,Charlotte Hornets,Brooklyn Nets,False,2025-01-30
a75904869ceb53ced4baae29638d4907,basketball_nba,NBA,2025-01-30 00:10:00+00:00,Indiana Pacers,Detroit Pistons,False,2025-01-30
fd9e9a29c8840b05ec47ce69bb66285f,basketball_nba,NBA,2025-01-30 00:10:00+00:00,Washington Wizards,Toronto Raptors,False,2025-01-30
c1377c3655be5a0f236e58af35ed96ed,basketball_nba,NBA,2025-01-30 00:40:00+00:00,Boston Celtics,Chicago Bulls,False,2025-01-30
b96f1ef936ee9645716d3ccfe6a827ab,basketball_nba,NBA,2025-01-30 00:40:00+00:00,Miami Heat,Cleveland Cavaliers,False,2025-01-30
9b4f16875683c0e509cba63b8f82bb7a,basketball_nba,NBA,2025-01-30 00:40:00+00:00,New York Knicks,Denver Nuggets,False,2025-01-30
afcd8441571d6c30ca662e7481ac17a3,basketball_nba,NBA,2025-01-30 00:40:00+00:00,Philadelphia 76ers,Sacramento Kings,False,2025-01-30
53ca6361b55c5a6ef7e15853621f0ed8,basketball_nba,NBA,2025-01-30 01:10:00+00:00,New Orleans Pelicans,Dallas Mavericks,False,2025-01-30
3f3767f9da127ac9f8b7afa138e3fcea,basketball_nba,NBA,2025-01-30 01:10:00+00:00,San Antonio Spurs,Los Angeles Clippers,False,2025-01-30
0f5edeaa71dbfb18b0bb9b61b672c728,basketball_nba,NBA,2025-01-30 02:10:00+00:00,Phoenix Suns,Minnesota Timberwolves,False,2025-01-30
1ec913e38af7a7f0e101ec0c7125bef3,basketball_nba,NBA,2025-01-30 03:10:00+00:00,Golden State Warriors,Oklahoma City Thunder,False,2025-01-30
a4d3c19bca78a6727a00d6c96e80f573,basketball_nba,NBA,2025-01-31 00:00:00+00:00,Cleveland Cavaliers,Atlanta Hawks,False,2025-01-31
b7f9752c63e2b5f1ef22d3d5d060f593,basketball_nba,NBA,2025-01-31 00:10:00+00:00,Washington Wizards,Los Angeles Lakers,False,2025-01-31
92b6e6dd1bbbc4c69c3959fe9da825d0,basketball_nba,NBA,2025-01-31 02:10:00+00:00,Utah Jazz,Minnesota Timberwolves,False,2025-01-31
836eae09b37fdf8dc41f7ed3c3a1e41c,basketball_nba,NBA,2025-01-31 02:30:00+00:00,Memphis Grizzlies,Houston Rockets,False,2025-01-31
8dfa07bad117f06a89c016996a0b0730,basketball_nba,NBA,2025-01-31 03:10:00+00:00,Portland Trail Blazers,Orlando Magic,False,2025-01-31
33c0f2f5adf69508f90c0ddca3f7d4ac,basketball_nba,NBA,2025-02-01 00:10:00+00:00,Charlotte Hornets,Los Angeles Clippers,False,2025-02-01
